,anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,competencia,fiscalia,agencia,unidad_investigacion,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
2087858,2025,Enero,2025-01-14 13:21:40,13:21:40:00,2025.0,Enero,2025-01-11 09:10:00,09:10:00:00,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAJIMALPA,UAT-CUJ-1,UI-1SD,LOMAS DE MEMETLA,Las Tinajas,CUAJIMALPA DE MORELOS,,CDMX,19.35293164983398,-99.28566231999989
2086380,2025,Enero,2025-01-11 14:25:54,14:25:54:00,2025.0,Enero,2025-01-11 09:10:00,09:10:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,SANTA ROSA XOCHIAC,Pueblo Santa Rosa Xochiac,CUAJIMALPA DE MORELOS,,CDMX,19.32349075983411,-99.29161966999985
2086686,2025,Enero,2025-01-12 01:35:38,01:35:38:00,2025.0,Enero,2025-01-11 09:05:00,09:05:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,"FISCALÍA DE INVESTIGACIÓN DE DELITOS COMETIDOS EN AGRAVIO DE NIÑAS, NIÑOS Y ADOLESCENTES",59,UI-1CD,,,CDMX (indeterminada),CDMX (indeterminada),CDMX,,
2086376,2025,Enero,2025-01-11 14:12:30,14:12:30:00,2025.0,Enero,2025-01-11 09:00:00,09:00:00:00,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-3,UI-1SD,SAN MIGUEL TEOTONGO,San Miguel Teotongo Seccion Iztlahuaca,IZTAPALAPA,,CDMX,19.34266232983352,-98.99371049
2086233,2025,Enero,2025-01-11 08:57:24,08:57:24:00,2025.0,Enero,2025-01-11 09:00:00,09:00:00:00,PERDIDA DE LA VIDA POR ENFERMEDAD,HECHO NO DELICTIVO,HECHO NO DELICTIVO,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,UAT-VC-2,UI-1SD,MOCTEZUMA 2A SECCIÓN,Moctezuma 2a. Seccion,VENUSTIANO CARRANZA,,CDMX,19.42741425983334,-99.09742667999996
2086379,2025,Enero,2025-01-11 14:25:21,14:25:21:00,2025.0,Enero,2025-01-11 09:00:00,09:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR,75,Unidad de investigación 7 S/D,BARRIO NORTE,Barrio Norte,ALVARO OBREGON,,CDMX,19.38049665983328,-99.20577630999992
2091726,2025,Enero,2025-01-20 21:58:16,21:58:16:00,2025.0,Enero,2025-01-11 09:00:00,09:00:00:00,LESIONES CULPOSAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,UAT-VC-3,1 SIN DETENIDO,JARDÍN BALBUENA,Jardin Balbuena,VENUSTIANO CARRANZA,,CDMX,19.41609131983361,-99.10869347999994
2086539,2025,Enero,2025-01-11 19:05:58,19:05:58:00,2025.0,Enero,2025-01-11 09:00:00,09:00:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MILPA ALTA,UAT-MIL-1,UI-1SD,SAN SALVADOR CUAUHTENCO SECCION III,Pueblo San Salvador Cuauhtenco,MILPA ALTA,,CDMX,19.19208433983403,-99.09393918999994
2086387,2025,Enero,2025-01-11 14:36:03,14:36:03:00,2025.0,Enero,2025-01-11 08:50:00,08:50:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,SAN JUAN XALPA,San Juan Xalpa,IZTAPALAPA,,CDMX,19.331132609834125,-99.08204619999992
2086923,2025,Enero,2025-01-12 18:45:43,18:45:43:00,2025.0,Enero,2025-01-11 08:50:00,08:50:00:00,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,NONOALCO TLATELOLCO,Nonoalco Tlatelolco,CUAUHTEMOC,,CDMX,19.45172639983333,-99.14274666999994
2086243,2025,Enero,2025-01-11 09:59:00,09:59:00:00,2025.0,Enero,2025-01-11 08:41:00,08:41:00:00,PERDIDA DE LA VIDA POR ENFERMEDAD,HECHO NO DELICTIVO,HECHO NO DELICTIVO,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-4,UI-1SD,SANTA ISABEL TOLA,Santa Isabel Tola,GUSTAVO A. MADERO,,CDMX,19.50169286983309,-99.11268656999992
2088774,2025,Enero,2025-01-15 19:10:59,19:10:59:00,2025.0,Enero,2025-01-11 08:40:00,08:40:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-4,UI-2CD,SANTA ISABEL TOLA,Santa Isabel Tola,GUSTAVO A. MADERO,,CDMX,19.501343789833104,-99.11225258999993
2086251,2025,Enero,2025-01-11 10:23:22,10:23:22:00,2025.0,Enero,2025-01-11 08:30:00,08:30:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR,75,UI-1CD,PROGRESO TIZAPAN,Pueblo Tizapan,ALVARO OBREGON,,CDMX,19.335648279833745,-99.20148278999989
2088045,2025,Enero,2025-01-14 17:16:55,17:16:55:00,2025.0,Enero,2025-01-11 08:30:00,08:30:00:00,ROBO DE PLACA DE AUTOMOVIL,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,AGRÍCOLA ORIENTAL,Agricola Oriental,IZTACALCO,,CDMX,19.395869249833176,-99.08017873999994
2088868,2025,Enero,2025-01-15 21:24:20,21:24:20:00,2025.0,Enero,2025-01-11 08:30:00,08:30:00:00,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,LOMAS DE TARANGO,Lomas De Tarango,ALVARO OBREGON,,CDMX,19.36570018983368,-99.21599707999992
2086326,2025,Enero,2025-01-11 12:40:25,12:40:25:00,2025.0,Enero,2025-01-11 08:30:00,08:30:00:00,PERDIDA DE LA VIDA POR SUICIDIO,HECHO NO DELICTIVO,HECHO NO DELICTIVO,FISCALÍA ESPECIALIZADA PARA LA INVESTIGACIÓN DEL DELITO DE FEMINICIDIO,D,UI-1SD,SANTIAGO TULYEHUALCO - PUEBLO,Quirino Mendoza,XOCHIMILCO,,CDMX,19.258594859834087,-99.02457654
2086286,2025,Enero,2025-01-11 11:25:41,11:25:41:00,2025.0,Enero,2025-01-11 08:10:00,08:10:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-4,UI-1SD,CENTRO,Centro,CUAUHTEMOC,,CDMX,19.43900640983346,-99.13539435999988
2086360,2025,Enero,2025-01-11 13:53:12,13:53:12:00,2025.0,Enero,2025-01-11 08:05:00,08:05:00:00,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-4,UI-1SD,AJUSCO,Ajusco,COYOACAN,,CDMX,19.315810169833806,-99.16633105999988
2086312,2025,Enero,2025-01-11 12:14:07,12:14:07:00,2025.0,Enero,2025-01-11 08:00:00,08:00:00:00,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-3,UI-1SD,SANTA ÚRSULA XITLA,Pueblo Santa Ursula Xitla,TLALPAN,,CDMX,19.28393650983351,-99.17576216999989
2087409,2025,Enero,2025-01-13 17:26:44,17:26:44:00,2025.0,Enero,2025-01-11 08:00:00,08:00:00:00,COBRANZA ILEGITIMA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-3SD,TEPALCATES,Tepalcates,IZTAPALAPA,,CDMX,19.388162739833174,-99.0550249799999
2088852,2025,Enero,2025-01-15 21:01:33,21:01:33:00,2025.0,Enero,2025-01-11 08:00:00,08:00:00:00,ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,BARRIO EL ROSARIO,Barrio El Rosario,XOCHIMILCO,,CDMX,19.260969119834385,-99.1049073599999
2093724,2025,Enero,2025-01-23 23:34:26,23:34:26:00,2025.0,Enero,2025-01-11 08:00:00,08:00:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,INDEPENDENCIA,Independencia,BENITO JUAREZ,,CDMX,19.38224724983324,-99.15130313999992
2086378,2025,Enero,2025-01-11 14:24:11,14:24:11:00,2025.0,Enero,2025-01-11 08:00:00,08:00:00:00,PERDIDA DE LA VIDA POR OTRAS CAUSAS,HECHO NO DELICTIVO,HECHO NO DELICTIVO,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN XOCHIMILCO,UAT-XO-2,UI-1SD,ALTOS TEPETLICA,,XOCHIMILCO,,CDMX,19.230603949834347,-99.14298533999994
2086610,2025,Enero,2025-01-11 21:25:33,21:25:33:00,2025.0,Enero,2025-01-11 08:00:00,08:00:00:00,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-7,UI-1SD,,,CDMX (indeterminada),CDMX (indeterminada),CDMX,,
2086888,2025,Enero,2025-01-12 17:03:47,17:03:47:00,2025.0,Enero,2025-01-11 08:00:00,08:00:00:00,VIOLACION EQUIPARADA,VIOLACIÓN,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DE DELITOS SEXUALES,FDS-4,FDS-4-02,SANTA ISABEL TOLA,Santa Isabel Tola,GUSTAVO A. MADERO,,CDMX,19.50132396983325,-99.11001065999992
2086566,2025,Enero,2025-01-11 19:44:54,19:44:54:00,2025.0,Enero,2025-01-11 07:50:00,07:50:00:00,CONTRA LA INTIMIDAD SEXUAL,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DE DELITOS SEXUALES,FDS-4,FDS-4-01,JUVENTINO ROSAS,Forestal,GUSTAVO A. MADERO,,CDMX,19.561655799832977,-99.1332751599999
2086423,2025,Enero,2025-01-11 15:28:29,15:28:29:00,2025.0,Enero,2025-01-11 07:50:00,07:50:00:00,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-5,UI-1CD,SANTA CRUZ MEYEHUALCO,Unidad Santa Cruz Meyehualco,IZTAPALAPA,,CDMX,19.35042793983334,-99.04750245999998
2086230,2025,Enero,2025-01-11 08:37:01,08:37:01:00,2025.0,Enero,2025-01-11 07:50:00,07:50:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-4,UI-1CD,VALLEJO,Vallejo,GUSTAVO A. MADERO,,CDMX,19.470234879833736,-99.13356944999995
2086952,2025,Enero,2025-01-12 19:16:42,19:16:42:00,2025.0,Enero,2025-01-11 07:48:00,07:48:00:00,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,MOCTEZUMA 2A SECCIÓN,Moctezuma 2a. Seccion,VENUSTIANO CARRANZA,,CDMX,19.43258330983316,-99.09390849
2086282,2025,Enero,2025-01-11 11:21:27,11:21:27:00,2025.0,Enero,2025-01-11 07:45:00,07:45:00:00,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTACALCO,UAT-IZC-2,UI-1SD,EX-EJIDO DE LA MAGDALENA MIXIUHCA,Gabriel Ramos Millan Seccion Cuchilla,IZTACALCO,,CDMX,19.387082379833487,-99.09122138999994
2086346,2025,Enero,2025-01-11 13:19:43,13:19:43:00,2025.0,Enero,2025-01-11 07:45:00,07:45:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTACALCO,UAT-IZC-2,UI-1SD,AMPLIACIÓN GABRIEL RAMOS MILLÁN,Ampliacion Gabriel Ramos Millan,IZTACALCO,,CDMX,19.388008249834023,-99.09993452999991
2087104,2025,Enero,2025-01-13 08:12:07,08:12:07:00,2025.0,Enero,2025-01-11 07:41:00,07:41:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,HÉROES DE PADIERNA,Heroes De Padierna,LA MAGDALENA CONTRERAS,,CDMX,19.312937719833485,-99.22524030999983
2086399,2025,Enero,2025-01-11 14:48:30,14:48:30:00,2025.0,Enero,2025-01-11 07:34:00,07:34:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-3,UI-1SD,NARVARTE,Narvarte Poniente,BENITO JUAREZ,,CDMX,19.38947922983348,-99.15651551999996
2086375,2025,Enero,2025-01-11 14:12:01,14:12:01:00,2025.0,Enero,2025-01-11 07:32:00,07:32:00:00,PERDIDA DE LA VIDA POR ENFERMEDAD,HECHO NO DELICTIVO,HECHO NO DELICTIVO,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-1SD,,,,,CDMX,,
2087756,2025,Enero,2025-01-14 10:38:45,10:38:45:00,2025.0,Enero,2025-01-11 07:30:00,07:30:00:00,ROBO A PASAJERO EN TROLEBUS SIN VIOLENCIA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-1,UI-1SD,,,CDMX (indeterminada),CDMX (indeterminada),CDMX,,
2086323,2025,Enero,2025-01-11 12:33:38,12:33:38:00,2025.0,Enero,2025-01-11 07:30:00,07:30:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR,75,Unidad de investigación 7 S/D,PEDREGAL DE SAN NICOLÁS 4A SECCIÓN,Pedregal De San Nicolas 4a Seccion,TLALPAN,,CDMX,19.276733499834137,-99.23794992999984
2086229,2025,Enero,2025-01-11 08:08:10,08:08:10:00,2025.0,Enero,2025-01-11 07:30:00,07:30:00:00,"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO",DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-2,UI-1CD,GUERRERO,Guerrero,CUAUHTEMOC,,CDMX,19.44598241983321,-99.14043522999992
2088862,2025,Enero,2025-01-15 21:13:51,21:13:51:00,2025.0,Enero,2025-01-11 07:20:00,07:20:00:00,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,DOCTORES,Centro,CUAUHTEMOC,,CDMX,19.427152029833564,-99.14888904999988
2088176,2025,Enero,2025-01-14 20:24:23,20:24:23:00,2025.0,Enero,2025-01-11 07:13:00,07:13:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,VIADUCTO PIEDAD,Viaducto Piedad,IZTACALCO,,CDMX,19.4001625798335,-99.12883132999998
2087934,2025,Enero,2025-01-14 14:46:02,14:46:02:00,2025.0,Enero,2025-01-11 07:10:00,07:10:00:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,ESCANDÓN I SECCIÓN,Escandon I Seccion,MIGUEL HIDALGO,,CDMX,19.406216559833915,-99.18402850999988
2087102,2025,Enero,2025-01-13 08:08:55,08:08:55:00,2025.0,Enero,2025-01-11 07:00:00,07:00:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,UNIDAD PROFESIONAL ADOLFO LOPEZ MATEOS,Nueva Industrial Vallejo,GUSTAVO A. MADERO,,CDMX,19.501578399833587,-99.13943845999984
2087162,2025,Enero,2025-01-13 11:19:30,11:19:30:00,2025.0,Enero,2025-01-11 07:00:00,07:00:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLÁHUAC,UAT-TLH-1,3 SIN DETENIDO,LA DRAGA,La Draga,TLAHUAC,,CDMX,19.28565276983436,-99.04345561
2093249,2025,Enero,2025-01-23 11:23:11,11:23:11:00,2025.0,Enero,2025-01-11 07:00:00,07:00:00:00,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A BIENES INMUEBLES,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-5,UI-1SD,JUÁREZ,Juarez,CUAUHTEMOC,,CDMX,19.42568206983334,-99.15759030999996
2087122,2025,Enero,2025-01-13 10:08:24,10:08:24:00,2025.0,Enero,2025-01-11 07:00:00,07:00:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MAGDALENA CONTRERAS,UAT-MC-2,UI-1SD,HÉROES DE PADIERNA,Heroes De Padierna,LA MAGDALENA CONTRERAS,,CDMX,19.3118660398335,-99.22814413999993
2090358,2025,Enero,2025-01-18 08:09:16,08:09:16:00,2025.0,Enero,2025-01-11 07:00:00,07:00:00:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,PORTALES SUR,Portales Sur,BENITO JUAREZ,,CDMX,19.36158651983372,-99.1472897299999
2089563,2025,Enero,2025-01-16 21:25:49,21:25:49:00,2025.0,Enero,2025-01-11 07:00:00,07:00:00:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,PILOTO ADOLFO LÓPEZ MATEOS,Piloto Adolfo Lopez Mateos,ALVARO OBREGON,,CDMX,19.37603928983349,-99.23000961999992
2087039,2025,Enero,2025-01-12 22:52:46,22:52:46:00,2025.0,Enero,2025-01-11 07:00:00,07:00:00:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,SAN RAFAEL,San Rafael,CUAUHTEMOC,,CDMX,19.434472299833413,-99.16049590999988
2088144,2025,Enero,2025-01-14 19:42:11,19:42:11:00,2025.0,Enero,2025-01-11 07:00:00,07:00:00:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,CHALMA DE GUADALUPE,Chalma De Guadalupe,GUSTAVO A. MADERO,,CDMX,19.555082739832947,-99.14798363999996
2086231,2025,Enero,2025-01-11 08:44:11,08:44:11:00,2025.0,Enero,2025-01-11 06:50:00,06:50:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-2,UI-1CD,SAN JUAN DE ARAGÓN III SECCIÓN,San Juan De Aragon Iii Seccion,GUSTAVO A. MADERO,,CDMX,19.45614119983305,-99.07160424999994
2086788,2025,Enero,2025-01-12 12:22:52,12:22:52:00,2025.0,Enero,2025-01-11 06:40:00,06:40:00:00,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-4,UI-1SD,NUEVA ATZACOALCO,Nueva Atzacoalco,GUSTAVO A. MADERO,,CDMX,19.504310679833328,-99.07873678
2086278,2025,Enero,2025-01-11 11:18:42,11:18:42:00,2025.0,Enero,2025-01-11 06:40:00,06:40:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-9,UI-1SD,SANTIAGO ACAHUALTEPEC,Pueblo Santiago Acahualtepec,IZTAPALAPA,,CDMX,19.349645169834144,-99.00391428999998
2086226,2025,Enero,2025-01-11 07:37:33,07:37:33:00,2025.0,Enero,2025-01-11 06:40:00,06:40:00:00,LESIONES INTENCIONALES,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,VC-3,UI-1CD,PEÑÓN DE LOS BAÑOS,Peñon De Los Baños,VENUSTIANO CARRANZA,,CDMX,19.43914848983386,-99.07879042999994
2087166,2025,Enero,2025-01-13 11:32:39,11:32:39:00,2025.0,Enero,2025-01-11 06:35:00,06:35:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-4,UI-3SD,PEDREGAL DE SANTA URSULA,Pedregal De Santa Ursula,COYOACAN,,CDMX,19.31120315983426,-99.15399882999996
2087723,2025,Enero,2025-01-14 07:18:38,07:18:38:00,2025.0,Enero,2025-01-11 06:30:00,06:30:00:00,ROBO A PASAJERO A BORDO DE METROBUS SIN VIOLENCIA,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,GABRIEL RAMOS MILLÁN SECCIÓN BRAMADERO,Gabriel Ramos Millan Seccion Bramadero,IZTACALCO,,CDMX,19.393924359833296,-99.0905621899999
2092820,2025,Enero,2025-01-22 16:46:26,16:46:26:00,2025.0,Enero,2025-01-11 06:30:00,06:30:00:00,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-4,UI-1SD,SAN ANGEL,San Angel,ALVARO OBREGON,,CDMX,19.344929329833924,-99.18853032999986
2086288,2025,Enero,2025-01-11 11:30:58,11:30:58:00,2025.0,Enero,2025-01-11 06:30:00,06:30:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR,CJM-AZ,1 SIN DETENIDO,COLTONGO,Santa Cruz De Las Salinas,AZCAPOTZALCO,,CDMX,19.486058899833004,-99.15394712999988
2087036,2025,Enero,2025-01-12 22:48:14,22:48:14:00,2025.0,Enero,2025-01-11 06:19:00,06:19:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,EL ARBOLILLO CTM,Jorge Negrete,GUSTAVO A. MADERO,,CDMX,19.53143897983315,-99.14555789999989
2086224,2025,Enero,2025-01-11 06:52:41,06:52:41:00,2025.0,Enero,2025-01-11 06:07:00,06:07:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-2,UI-3CD,CENTRO,Centro,CUAUHTEMOC,,CDMX,19.43778821983307,-99.14019852999994
2086347,2025,Enero,2025-01-11 13:20:32,13:20:32:00,2025.0,Enero,2025-01-11 06:00:00,06:00:00:00,LESIONES INTENCIONALES POR ARMA BLANCA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-1SD,,,CDMX (indeterminada),CDMX (indeterminada),CDMX,,
2088248,2025,Enero,2025-01-14 22:56:38,22:56:38:00,2025.0,Enero,2025-01-11 06:00:00,06:00:00:00,ROBO DE PLACA DE AUTOMOVIL,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,LOMAS DE PADIERNA,Lomas De Padierna,TLALPAN,,CDMX,19.28965690983407,-99.22042808999984
2087566,2025,Enero,2025-01-13 20:59:06,20:59:06:00,2025.0,Enero,2025-01-11 05:45:00,05:45:00:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,AMPLIACIÓN ASTURIAS,Ampl. Asturias,CUAUHTEMOC,,CDMX,19.40648218983318,-99.12920146999996
2086464,2025,Enero,2025-01-11 16:35:55,16:35:55:00,2025.0,Enero,2025-01-11 05:45:00,05:45:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DE DELITOS COMETIDOS EN AGRAVIO DE GRUPOS DE ATENCIÓN PRIORITARIA,GAP,Unidad de investigación AM-1 C/D,MORELOS,Morelos,CUAUHTEMOC,,CDMX,19.450220779833693,-99.12557651999988
